和风天气海外热门城市列表 v1.1

城市/地区代码	城市名英文	城市名中文	洲	国家代码	国家名称英文	纬度	经度
IR113646	Tabriz	大不里士	亚洲	IR	Iran	38.080002	46.291901
PK1176615	Islamabad	伊斯兰堡	亚洲	PK	Pakistan	33.721481	73.043289
PK1174872	Karachi	卡拉奇	亚洲	PK	Pakistan	24.9056	67.082199
PK1172451	Lahore	拉合尔	亚洲	PK	Pakistan	31.549721	74.343613
PK1179400	Faisalabad	费萨拉巴德	亚洲	PK	Pakistan	31.41667	73.083328
PK1169825	Multan	木尔坦	亚洲	PK	Pakistan	30.19556	71.475281
PK1167528	Quetta	奎达	亚洲	PK	Pakistan	30.198999	67.009712
PK1168197	Peshawar	白沙瓦	亚洲	PK	Pakistan	34.007999	71.578491
BD1185241	Dhaka	达卡	亚洲	BD	Bengal	23.7104	90.40744
BD1205733	Chittagong	吉大港	亚洲	BD	Bengal	22.333059	91.836388
BD1336135	Khulna	库尔纳市	亚洲	BD	Bengal	22.81348	89.56723
BD1337233	Bogra	博格拉	亚洲	BD	Bengal	24.85	89.366669
BD1185099	Sylhet	锡尔赫特市	亚洲	BD	Bengal	24.896669	91.871674
MM6611854	NayPyiDaw	内比都	亚洲	MM	Burma	19.745001	96.129723
MM1298824	Yangon	仰光	亚洲	MM	Burma	16.805281	96.156113
MM1328421	Pathein	勃生	亚洲	MM	Burma	16.783331	94.73333
MM1311874	Mandalay	曼德勒	亚洲	MM	Burma	21.97473	96.083588
MM1307741	Myitkyina	密支那	亚洲	MM	Burma	25.383329	97.400002
MM1314759	Lashio	腊戌	亚洲	MM	Burma	22.933331	97.75
MM1300466	Bago	勃固	亚洲	MM	Burma	17.33667	96.479721
TH1609350	Bangkok	曼谷	亚洲	TH	Thailand	13.75	100.51667
TH1608529	Nakhon Ratchasima	呵叻	亚洲	TH	Thailand	14.97066	102.101959
TH1614295	Pattaya	芭堤雅	亚洲	TH	Thailand	12.93333	100.883331
TH1151254	Phuket	普吉	亚洲	TH	Thailand	7.89059	98.398102
TH1606147	Songkhla	宋卡	亚洲	TH	Thailand	7.19882	100.5951
KH1821306	Phnom Penh	金边	亚洲	KH	Kampuchea	11.56245	104.916008
KH1831142	Sihanoukville	西哈努克港	亚洲	KH	Kampuchea	10.60932	103.529579
KH1831797	Batdambang	马德望	亚洲	KH	Kampuchea	13.10271	103.198219
KH1822214	Siemreab	暹粒市	亚洲	KH	Kampuchea	13.36667	103.849998
KH1830377	Lumphat	隆发	亚洲	KH	Kampuchea	13.48784	106.981583
VN1581130	Hanoi	河内	亚洲	VN	Vietnam	21.0245	105.841171
VN1581298	Haiphong	海防	亚洲	VN	Vietnam	20.85611	106.68222
VN1580240	Hue	顺化	亚洲	VN	Vietnam	16.466669	107.599998
VN1572151	Nha Trang	芽庄	亚洲	VN	Vietnam	12.25	109.183327
VN1566083	Ho Chi Minh	胡志明市	亚洲	VN	Vietnam	10.75	106.666672
PH1701668	Manila	马尼拉	亚洲	PH	Philippines	14.6042	120.982201
PH1717512	Cebu	宿务	亚洲	PH	Philippines	10.31672	123.890709
PH1715348	Davao City	达沃市	亚洲	PH	Philippines	7.07306	125.612778
PH1679432	Zamboanga	三宝颜	亚洲	PH	Philippines	6.91028	122.073891
PH1692685	Puerto Princesa	普林塞萨港	亚洲	PH	Philippines	9.73917	118.735283
PH1707404	Laoag	拉瓦格	亚洲	PH	Philippines	18.198891	120.593613
KR1835848	Seoul	首尔	亚洲	KR	South Korea	37.56826	126.977829
KR1835329	Daegu	大邱	亚洲	KR	South Korea	35.870281	128.59111
KR1838524	Pusan	釜山	亚洲	KR	South Korea	35.102779	129.040283
KR1846266	Cheju	济州	亚洲	KR	South Korea	33.50972	126.521942
KR1841810	Kwangju	光州	亚洲	KR	South Korea	37.41	127.257217
KR1843564	Incheon	仁川	亚洲	KR	South Korea	37.453609	126.731667
KP1871859	Pyongyang	平壤	亚洲	KP	North Korea	39.033852	125.754318
KP2044757	Chongjin	清津	亚洲	KP	North Korea	41.795559	129.775833
KP1866923	Wonsan	元山	亚洲	KP	North Korea	39.152779	127.443611
KP1876373	Kaesong	开城	亚洲	KP	North Korea	37.970829	126.554443
MN2031405	Erdenet	额尔登特	亚洲	MN	Mongolia	49.033329	104.083328
MN2031964	Darhan	达尔汗	亚洲	MN	Mongolia	49.486671	105.922783
AE292223	Dubai	迪拜	亚洲	AE	United Arab Emirates	25.258169	55.304722
SG1880252	Singapore	新加坡	亚洲	SG	Singapore	1.28967	103.850067
MV1282027	Male	马累	亚洲	MV	Maldives	4.1748	73.508881
BN1820906	Bandar Seri Begawan	斯里巴加湾市	亚洲	BN	Brunei	4.94029	114.948059
TL1645457	Dili	帝力	亚洲	TL	East Timor	-8.55861	125.573608
LA1651944	Vientiane	万象	亚洲	LA	Laos	17.966669	102.599998
LA1653316	Savannakhet	沙湾拿吉	亚洲	LA	Laos	16.565981	104.750999
LK1248991	Colombo	科伦坡	亚洲	LK	Sri Lanka	6.93194	79.847778
LK1226260	Trincomalee	亭可马里	亚洲	LK	Sri Lanka	8.5711	81.233498
BT1252416	Thimphu	廷布	亚洲	BT	Bhutan	27.466089	89.641907
NP1283240	Kathmandu	加德满都	亚洲	NP	Nepal	27.716667	85.316666
NP1282898	Pokhara	博卡拉	亚洲	NP	Nepal	28.233334	83.98333
AF1138958	Kabul	喀布尔	亚洲	AF	Afghanistan	34.52813	69.172333
AF1138336	Kandahar	坎大哈	亚洲	AF	Afghanistan	31.613319	65.710129
AF1133616	Mazar-i-Sharif	马扎里沙里夫	亚洲	AF	Afghanistan	36.709042	67.11087
TJ1221874	Dushanbe	杜尚别	亚洲	TJ	Tajikistan	38.535751	68.779053
KG1527534	Osh	奥什	亚洲	KG	Kyrgyzstan	40.51506	72.808258
UZ1512569	Tashkent	塔什干	亚洲	UZ	Uzbekistan	41.264648	69.21627
UZ1216265	Samarkand	撒马尔罕	亚洲	UZ	Uzbekistan	39.654171	66.959717
UZ1217662	Bukhara	布哈拉	亚洲	UZ	Uzbekistan	39.774719	64.428612
UZ1512473	Urgench	乌尔根奇	亚洲	UZ	Uzbekistan	41.549999	60.633331
TM162183	Ashgabat	阿什哈巴德	亚洲	TM	Turkmenistan	37.950001	58.383331
TM1218667	Mary	马雷	亚洲	TM	Turkmenistan	37.593781	61.830311
TM1219649	Turkmenabat	土库曼纳巴德	亚洲	TM	Turkmenistan	39.07328	63.578621
AZ587084	Baku	巴库	亚洲	AZ	Azerbaijan	40.37767	49.89201
AM616052	Yerevan	埃里温	亚洲	AM	Armenia	40.18111	44.513611
GE611717	Tbilisi	第比利斯	亚洲	GE	Georgia	41.694111	44.833679
KW285787	Kuwait City	科威特城	亚洲	KW	Kuwait	29.36972	47.978329
IQ99532	Basrah	巴士拉	亚洲	IQ	Iraq	30.53488	47.788849
IQ99072	Mosul	摩苏尔	亚洲	IQ	Iraq	36.334999	43.118889
SY170654	Damascus	大马士革	亚洲	SY	Syria	33.510201	36.291279
SY170063	Aleppo	阿勒颇	亚洲	SY	Syria	36.201241	37.161171
CY146268	Nicosia	尼科西亚	亚洲	CY	Cyprus	35.166672	33.366669
LB276781	Beirut	贝鲁特	亚洲	LB	Lebanon	33.888939	35.494419
IL293397	Tel Aviv	特拉维夫	亚洲	IL	Israel	32.080879	34.780571
JO250441	Amman	安曼	亚洲	JO	Jordan	31.955219	35.94503
JO246008	Petra	佩特拉	亚洲	JO	Jordan	30.32221	35.479328
BH290340	Manama	麦纳麦	亚洲	BH	Bahrain	26.215361	50.583199
QA290030	Doha	多哈	亚洲	QA	Qatar	25.286667	51.533333
OM287286	Muscat	马斯喀特	亚洲	OM	Oman	23.613871	58.592201
OM286621	Salalah	塞拉莱	亚洲	OM	Oman	17.015051	54.092369
YE71137	SaNaa	萨纳	亚洲	YE	Yemen	15.35472	44.206669
YE78754	Al Mukalla	穆卡拉	亚洲	YE	Yemen	14.54248	49.124241
YE415189	Aden	亚丁	亚洲	YE	Yemen	12.77944	45.036671
RU524901	Moscow	莫斯科	欧洲	RU	Russia 	55.75222	37.615555
RU498817	Saint Petersburg	圣彼得堡	欧洲	RU	Russia 	59.894444	30.264168
RU509820	Petrozavodsk	彼得罗扎沃茨克	欧洲	RU	Russia 	61.784912	34.346909
RU524305	Murmansk	摩尔曼斯克	欧洲	RU	Russia 	68.979172	33.09251
RU581049	Arkhangelsk	阿尔汉格尔斯克	欧洲	RU	Russia 	64.5401	40.543301
RU472459	Vologda	沃洛格达	欧洲	RU	Russia 	59.2187	39.888599
RU520555	Nizhny Novgorod	下诺夫哥罗德	欧洲	RU	Russia 	56.328674	44.002048
RU551487	Kazan	喀山	欧洲	RU	Russia 	55.788738	49.122139
RU485239	Syktyvkar	瑟克特夫卡尔	欧洲	RU	Russia 	61.676418	50.80994
RU1486910	Vorkuta	沃尔库塔	欧洲	RU	Russia 	67.5	64
RU511196	Perm	彼尔姆	欧洲	RU	Russia 	58.01741	56.285519
RU479561	Ufa	乌法	欧洲	RU	Russia 	54.775002	56.037498
RU499099	Samara	萨马拉	欧洲	RU	Russia 	53.200001	50.150002
RU479123	Ulyanovsk	乌里扬诺夫斯克	欧洲	RU	Russia 	54.333332	48.400002
RU498677	Saratov	萨拉托夫	欧洲	RU	Russia 	51.566666	46.033333
RU472757	Volgograd	伏尔加格勒	欧洲	RU	Russia 	48.719391	44.501839
RU580497	Astrakhan	阿斯特拉罕	欧洲	RU	Russia 	46.349682	48.04076
RU532096	Makhachkala	马哈奇卡拉	欧洲	RU	Russia 	42.976379	47.502361
RU491422	Sochi	索契	欧洲	RU	Russia 	43.599998	39.730278
RU542420	Krasnodar	克拉斯诺达尔	欧洲	RU	Russia 	45.03278	38.976944
RU501175	Rostov-na-Donu	顿河畔罗斯托夫	欧洲	RU	Russia 	47.236389	39.71389
RU491687	Smolensk	斯摩棱斯克	欧洲	RU	Russia 	54.781666	32.040001
RU554234	Kaliningrad	加里宁格勒市	欧洲	RU	Russia 	54.70649	20.51095
RU1508291	Chelyabinsk	车里雅宾斯克	欧洲	RU	Russia 	55.154442	61.429722
RU1488754	Tyumen	秋明	欧洲	RU	Russia 	57.152222	65.527222
RU1496153	Omsk	鄂木斯克	欧洲	RU	Russia 	55	73.400002
RU1497543	Nizhnevartovsk	下瓦尔托夫斯克	欧洲	RU	Russia 	60.934399	76.553101
RU1497337	Norilsk	诺里尔斯克	欧洲	RU	Russia 	69.3535	88.202698
RU1496747	Novosibirsk	新西伯利亚	欧洲	RU	Russia 	55.041111	82.934441
RU1510853	Barnaul	巴尔瑙尔	欧洲	RU	Russia 	53.360561	83.763611
RU1489425	Tomsk	托木斯克	欧洲	RU	Russia 	56.5	84.966667
RU1503901	Kemerovo	克麦罗沃	欧洲	RU	Russia 	55.333328	86.083328
RU1496990	Novokuznetsk	新库兹涅茨克	欧洲	RU	Russia 	53.755699	87.109901
RU1502026	Krasnoyarsk	克拉斯诺亚尔斯克	欧洲	RU	Russia 	56.00972	92.791672
RU2023469	Irkutsk	伊尔库茨克	欧洲	RU	Russia 	52.297779	104.296387
RU2014407	Ulan-Ude	乌兰乌德	欧洲	RU	Russia 	51.82605	107.609787
RU2123628	Magadan	马加丹	欧洲	RU	Russia 	59.566669	150.800003
RU2127202	Anadyr	阿纳德尔	欧洲	RU	Russia 	64.73424	177.5103
RU2122104	Petropavlovsk-Kamchatskiy	彼得罗巴甫洛夫斯克	欧洲	RU	Russia 	53.0452	158.6483
RU2119441	Yuzhno-Sakhalinsk	南萨哈林斯克	欧洲	RU	Russia 	46.958118	142.733658
RU2013348	Vladivostok	符拉迪沃斯托克	欧洲	RU	Russia 	43.105621	131.873535
DE2950159	Berlin	柏林	欧洲	DE	Germany	52.524368	13.41053
DE2879139	Leipzig	莱比锡	欧洲	DE	Germany	51.339619	12.37129
DE2935022	Dresden	德累斯顿	欧洲	DE	Germany	51.050892	13.73832
DE2861650	Nurnberg	纽伦堡	欧洲	DE	Germany	49.447781	11.06833
DE2867714	Munchen	慕尼黑	欧洲	DE	Germany	48.137428	11.57549
DE2825297	Stuttgart	斯图加特	欧洲	DE	Germany	48.782318	9.17702
DE2925533	Frankfurt	法兰克福	欧洲	DE	Germany	50.116669	8.68333
DE2946447	Bonn	波恩	欧洲	DE	Germany	50.73333	7.1
DE2886242	Koln	科隆	欧洲	DE	Germany	50.933331	6.95
DE2934246	Dusseldorf	杜塞尔多夫	欧洲	DE	Germany	51.221722	6.77616
DE2934691	Duisburg	杜伊斯堡	欧洲	DE	Germany	51.433331	6.75
DE2935517	Dortmund	多特蒙德	欧洲	DE	Germany	51.51667	7.45
DE2910831	Hannover	汉诺威	欧洲	DE	Germany	52.370522	9.73322
DE2944388	Bremen	不莱梅	欧洲	DE	Germany	53.075161	8.80777
DE2911298	Hamburg	汉堡	欧洲	DE	Germany	53.549999	10
GB2643741	London	伦敦	欧洲	GB	United Kingdom	51.512791	-0.09184
GB2637487	Southampton	南安普敦	欧洲	GB	United Kingdom	50.90395	-1.40428
GB2640194	Plymouth	普利茅斯	欧洲	GB	United Kingdom	50.371529	-4.14305
GB2653822	Cardiff	加的夫	欧洲	GB	United Kingdom	51.48	-3.18
GB2654675	Bristol	布里斯托尔	欧洲	GB	United Kingdom	51.455231	-2.59665
GB2655603	Birmingham	伯明翰	欧洲	GB	United Kingdom	52.481419	-1.89983
GB2644210	Liverpool	利物浦	欧洲	GB	United Kingdom	53.41058	-2.97794
GB2655984	Belfast	贝尔法斯特	欧洲	GB	United Kingdom	54.583328	-5.93333
GB2648579	Glasgow	格拉斯哥	欧洲	GB	United Kingdom	55.86515	-4.25763
GB2657832	Aberdeen	阿伯丁	欧洲	GB	United Kingdom	57.143688	-2.09814
GB2650225	Edinburgh	爱丁堡	欧洲	GB	United Kingdom	55.952061	-3.19648
GB2643123	Manchester	曼切斯特	欧洲	GB	United Kingdom	53.480949	-2.23743
GB2644688	Leeds	利兹	欧洲	GB	United Kingdom	53.796478	-1.54785
GB2641170	Nottingham	诺丁汉	欧洲	GB	United Kingdom	52.953602	-1.15047
GB2653941	Cambridge	剑桥	欧洲	GB	United Kingdom	52.200001	0.11667
GB2640729	Oxford	牛津	欧洲	GB	United Kingdom	51.75222	-1.25596
FR2988507	Paris	巴黎	欧洲	FR	France	48.853409	2.3488
FR2996944	Lyon	里昂	欧洲	FR	France	45.748459	4.84671
FR2995469	Marseille	马赛	欧洲	FR	France	43.296951	5.38107
FR3035681	Avignon	阿维尼翁	欧洲	FR	France	43.948341	4.80892
FR2972315	Toulouse	图卢兹	欧洲	FR	France	43.604259	1.44367
FR3031582	Bordeaux	波尔多	欧洲	FR	France	44.840439	-0.5805
FR2998286	Limoges	里摩日	欧洲	FR	France	45.831532	1.2578
FR2972191	Tours	图尔	欧洲	FR	France	47.383331	0.68333
FR2990969	Nantes	南特	欧洲	FR	France	47.217251	-1.55336
FR3030300	Brest	布雷斯特	欧洲	FR	France	48.400002	-4.48333
FR3003796	Le Havre	勒阿弗尔	欧洲	FR	France	49.493801	0.10767
FR2998324	Lille	里尔	欧洲	FR	France	50.632969	3.05858
FR2994160	Metz	梅斯	欧洲	FR	France	49.11911	6.17269
FR2973783	Strasbourg	斯特拉斯堡	欧洲	FR	France	48.58342	7.74296
FR3021372	Dijon	第戎	欧洲	FR	France	47.316669	5.01667
FR2990440	Nice	尼斯	欧洲	FR	France	43.703129	7.26608
FR3028808	Cannes	戛纳	欧洲	FR	France	43.55135	7.01275
ES3117735	Madrid	马德里	欧洲	ES	Spain	40.4165	-3.70256
ES3128760	Barcelona	巴塞罗那	欧洲	ES	Spain	41.38879	2.15899
ES2512989	Palma	帕尔马	欧洲	ES	Spain	39.569389	2.65024
ES2509954	Valencia	巴伦西亚	欧洲	ES	Spain	39.469749	-0.37739
ES2510253	Torrevieja	托雷维耶哈	欧洲	ES	Spain	37.978722	-0.68222
ES2513416	Murcia	穆尔西亚	欧洲	ES	Spain	37.987041	-1.13004
ES2510911	Seville	塞维利亚	欧洲	ES	Spain	37.38283	-5.97317
ES3119841	La Coruna	拉科鲁尼亚	欧洲	ES	Spain	43.371349	-8.396
ES3128026	Bilbao	毕尔巴鄂	欧洲	ES	Spain	43.262711	-2.92528
ES2515270	Las Palmas	拉斯帕尔玛斯	欧洲	ES	Spain	28.09973	-15.41343
IT3169070	Rome	罗马	欧洲	IT	Italy	41.89193	12.51133
IT3170647	Pisa	比萨	欧洲	IT	Italy	43.71553	10.39659
IT3165524	Turin	都灵	欧洲	IT	Italy	45.070492	7.68682
IT3173435	Milan	米兰	欧洲	IT	Italy	45.464272	9.18951
IT3164603	Venice	威尼斯	欧洲	IT	Italy	45.43861	12.32667
IT3171168	Pescara	佩斯卡拉	欧洲	IT	Italy	42.460239	14.21021
IT3172394	Naples	那不勒斯	欧洲	IT	Italy	40.833328	14.25
IT3165926	Taranto	塔兰托	欧洲	IT	Italy	40.476109	17.229719
IT2523920	Palermo	巴勒莫	欧洲	IT	Italy	38.115822	13.35976
IT2525473	Cagliari	卡利亚里	欧洲	IT	Italy	39.207378	9.13462
GR264371	Athens	雅典	欧洲	GR	Greece	37.97945	23.716221
GR734077	Thessaloniki	萨罗尼加	欧洲	GR	Greece	40.640282	22.94389
GR261745	Heraklion	伊拉克利翁	欧洲	GR	Greece	35.327869	25.14341
RO680963	Constanta	康斯坦察	欧洲	RO	Romania	44.183331	28.65
RO680332	Craiova	克拉约瓦	欧洲	RO	Romania	44.316669	23.799999
RO681290	Cluj-Napoca	克鲁日-纳波卡	欧洲	RO	Romania	46.76667	23.6
RO685948	Bacau	巴克乌	欧洲	RO	Romania	46.566669	26.9
UA703448	Kiev	基辅	欧洲	UA	Ukraine	50.433334	30.516666
UA706483	Kharkiv	哈尔科夫	欧洲	UA	Ukraine	50	36.25
UA709930	Dnipropetrovsk	第聂伯罗彼得罗夫斯克	欧洲	UA	Ukraine	48.450001	34.98333
UA694423	Sevastopol	塞瓦斯托波尔	欧洲	UA	Ukraine	44.599998	33.533333
UA700569	Nikolayev	尼古拉耶夫	欧洲	UA	Ukraine	46.965912	31.9974
UA698740	Odessa	敖德萨	欧洲	UA	Ukraine	46.477474	30.732622
UA702550	Lvov	利沃夫	欧洲	UA	Ukraine	49.838261	24.023239
BY625144	Minsk	明斯克	欧洲	BY	Belorussia	53.900002	27.566668
BY620127	Vitebsk	维捷布斯克	欧洲	BY	Belorussia	55.190479	30.2033
BY625665	Mahilyow	莫吉廖夫	欧洲	BY	Belorussia	53.913891	30.33639
BY627907	Gomel	戈梅利	欧洲	BY	Belorussia	52.434502	30.975401
BY627904	Grodno	格罗德诺	欧洲	BY	Belorussia	53.6884	23.8258
PL756135	Warsaw	华沙	欧洲	PL	Poland	52.229771	21.01178
PL3093133	Lodz	罗兹	欧洲	PL	Poland	51.75	19.466669
PL3096472	Katowice	卡托维兹	欧洲	PL	Poland	50.258419	19.02754
PL3088171	Poznan	波兹南	欧洲	PL	Poland	52.406921	16.92993
PL3083829	Szczecin	什切青	欧洲	PL	Poland	53.42894	14.55302
PL3099434	Gdansk	格但斯克	欧洲	PL	Poland	54.352051	18.64637
FI658225	Helsinki	赫尔辛基	欧洲	FI	Finland	60.169521	24.93545
FI633679	Turku	图尔库	欧洲	FI	Finland	60.451481	22.26869
AX3041732	Mariehamn	玛丽港	欧洲	AX	Finland	60.09726	19.934811
FI634963	Tampere	坦佩雷	欧洲	FI	Finland	61.499111	23.787121
FI632978	Vaasa	瓦萨	欧洲	FI	Finland	63.096001	21.61577
FI643492	Oulu	奥卢	欧洲	FI	Finland	65.01236	25.468161
FI636464	Sodankyla	索丹曲莱	欧洲	FI	Finland	67.416672	26.6
